,Trial_num,image_name,image_path,pair_type,layers,block1.thisRepN,block1.thisTrialN,block1.thisN,block1.thisIndex,block2.thisRepN,block2.thisTrialN,block2.thisN,block2.thisIndex,block3.thisRepN,block3.thisTrialN,block3.thisN,block3.thisIndex,image_8.started,image_8.stopped,selected_semantic.response,selected_semantic.rt,selected_semantic.started,selected_semantic.stopped,Instruction.started,Instruction.stopped,Trial_number.started,Trial_number.stopped,text_2.started,text_2.stopped,session,date,expName,psychopyVersion,frameRate
10,Trial # 11,layer9-17_T10_to_T2.jpg,layer9-17/layer9-17_T10_to_T2.jpg,TT,layer9-17,0.0,10.0,10.0,10.0,,,,,,,,,58.22442102,None,3,1.606184784,58.22442102,None,58.22442102,None,58.22442102,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
11,Trial # 12,layer6-8_T6_to_T7.jpg,layer6-8/layer6-8_T6_to_T7.jpg,TT,layer6-8,0.0,11.0,11.0,11.0,,,,,,,,,59.92489637,None,3,2.597308232,59.92489637,None,59.92489637,None,59.92489637,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
12,Trial # 13,layer9-17_O10_to_T2.jpg,layer9-17/layer9-17_O10_to_T2.jpg,OT,layer9-17,0.0,12.0,12.0,12.0,,,,,,,,,62.64346089,None,2,1.807540291,62.64346089,None,62.64346089,None,62.64346089,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
13,Trial # 14,layer6-8_T4_to_T7.jpg,layer6-8/layer6-8_T4_to_T7.jpg,TT,layer6-8,0.0,13.0,13.0,13.0,,,,,,,,,64.54311147,None,2,8.931984782,64.54311147,None,64.54311147,None,64.54311147,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
14,Trial # 15,layer9-17_O8_to_T2.jpg,layer9-17/layer9-17_O8_to_T2.jpg,OT,layer9-17,0.0,14.0,14.0,14.0,,,,,,,,,73.57984837,None,2,12.02035495,73.57984837,None,73.57984837,None,73.57984837,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
15,Trial # 16,layer0-5_T6_to_T9.jpg,layer0-5/layer0-5_T6_to_T9.jpg,TT,layer0-5,0.0,15.0,15.0,15.0,,,,,,,,,85.71701587,None,1,5.389509379,85.71701587,None,85.71701587,None,85.71701587,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
16,Trial # 17,layer0-5_O11_to_O12.jpg,layer0-5/layer0-5_O11_to_O12.jpg,OO,layer0-5,0.0,16.0,16.0,16.0,,,,,,,,,91.20159426,None,1,2.904951154,91.20159426,None,91.20159426,None,91.20159426,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
17,Trial # 18,layer0-5_T11_to_T5.jpg,layer0-5/layer0-5_T11_to_T5.jpg,TT,layer0-5,0.0,17.0,17.0,17.0,,,,,,,,,94.23543742,None,1,1.690769454,94.23543742,None,94.23543742,None,94.23543742,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
18,Trial # 19,layer0-5_O6_to_T12.jpg,layer0-5/layer0-5_O6_to_T12.jpg,OT,layer0-5,0.0,18.0,18.0,18.0,,,,,,,,,96.03655818,None,1,1.74024668,96.03655818,None,96.03655818,None,96.03655818,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
19,Trial # 20,layer6-8_T6_to_T8.jpg,layer6-8/layer6-8_T6_to_T8.jpg,TT,layer6-8,0.0,19.0,19.0,19.0,,,,,,,,,97.88666341,None,3,27.34812951,97.88666341,None,97.88666341,None,97.88666341,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
20,Trial # 21,layer9-17_T2_to_T5.jpg,layer9-17/layer9-17_T2_to_T5.jpg,TT,layer9-17,0.0,20.0,20.0,20.0,,,,,,,,,125.4288861,None,2,13.73698315,125.4288861,None,125.4288861,None,125.4288861,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
21,Trial # 22,layer6-8_O2_to_O6.jpg,layer6-8/layer6-8_O2_to_O6.jpg,OO,layer6-8,0.0,21.0,21.0,21.0,,,,,,,,,139.2832447,None,2,6.960488811,139.2832447,None,139.2832447,None,139.2832447,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
22,Trial # 23,layer9-17_O3_to_T12.jpg,layer9-17/layer9-17_O3_to_T12.jpg,OT,layer9-17,0.0,22.0,22.0,22.0,,,,,,,,,146.3530195,None,2,1.291002993,146.3530195,None,146.3530195,None,146.3530195,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
23,Trial # 24,layer0-5_O11_to_O3.jpg,layer0-5/layer0-5_O11_to_O3.jpg,OO,layer0-5,0.0,23.0,23.0,23.0,,,,,,,,,147.7519638,None,1,2.027069516,147.7519638,None,147.7519638,None,147.7519638,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
24,Trial # 25,layer6-8_O2_to_O9.jpg,layer6-8/layer6-8_O2_to_O9.jpg,OO,layer6-8,0.0,24.0,24.0,24.0,,,,,,,,,149.8859215,None,3,16.86378959,149.8859215,None,149.8859215,None,149.8859215,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
25,Trial # 26,layer9-17_O10_to_O8.jpg,layer9-17/layer9-17_O10_to_O8.jpg,OO,layer9-17,0.0,25.0,25.0,25.0,,,,,,,,,166.8420747,None,3,16.66151795,166.8420747,None,166.8420747,None,166.8420747,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
26,Trial # 27,layer9-17_T4_to_T6.jpg,layer9-17/layer9-17_T4_to_T6.jpg,TT,layer9-17,0.0,26.0,26.0,26.0,,,,,,,,,183.6301499,None,2,2.02997576,183.6301499,None,183.6301499,None,183.6301499,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
27,Trial # 28,layer6-8_O7_to_T8.jpg,layer6-8/layer6-8_O7_to_T8.jpg,OT,layer6-8,0.0,27.0,27.0,27.0,,,,,,,,,185.781277,None,2,1.139160644,185.781277,None,185.781277,None,185.781277,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
28,Trial # 29,layer6-8_T4_to_T5.jpg,layer6-8/layer6-8_T4_to_T5.jpg,TT,layer6-8,0.0,28.0,28.0,28.0,,,,,,,,,187.0321951,None,3,1.920360446,187.0321951,None,187.0321951,None,187.0321951,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
29,Trial # 30,layer6-8_T10_to_T9.jpg,layer6-8/layer6-8_T10_to_T9.jpg,TT,layer6-8,0.0,29.0,29.0,29.0,,,,,,,,,189.0649733,None,3,5.306856318,189.0649733,None,189.0649733,None,189.0649733,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
30,Trial # 31,layer9-17_O1_to_O8.jpg,layer9-17/layer9-17_O1_to_O8.jpg,OO,layer9-17,0.0,30.0,30.0,30.0,,,,,,,,,194.4832127,None,2,1.912647234,194.4832127,None,194.4832127,None,194.4832127,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
31,Trial # 32,layer9-17_O12_to_O7.jpg,layer9-17/layer9-17_O12_to_O7.jpg,OO,layer9-17,0.0,31.0,31.0,31.0,,,,,,,,,196.5010835,None,2,2.843642705,196.5010835,None,196.5010835,None,196.5010835,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
32,Trial # 33,layer9-17_T10_to_T12.jpg,layer9-17/layer9-17_T10_to_T12.jpg,TT,layer9-17,0.0,32.0,32.0,32.0,,,,,,,,,199.4515282,None,4,3.801447301,199.4515282,None,199.4515282,None,199.4515282,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
33,Trial # 34,layer0-5_T2_to_T6.jpg,layer0-5/layer0-5_T2_to_T6.jpg,TT,layer0-5,0.0,33.0,33.0,33.0,,,,,,,,,203.3703447,None,1,6.753658867,203.3703447,None,203.3703447,None,203.3703447,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
34,Trial # 35,layer6-8_T11_to_T2.jpg,layer6-8/layer6-8_T11_to_T2.jpg,TT,layer6-8,0.0,34.0,34.0,34.0,,,,,,,,,210.2379633,None,2,3.761808586,210.2379633,None,210.2379633,None,210.2379633,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
35,Trial # 36,layer6-8_O4_to_T3.jpg,layer6-8/layer6-8_O4_to_T3.jpg,OT,layer6-8,0.0,35.0,35.0,35.0,,,,,,,,,214.1063042,None,3,2.511721418,214.1063042,None,214.1063042,None,214.1063042,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
36,Trial # 37,layer6-8_O3_to_T11.jpg,layer6-8/layer6-8_O3_to_T11.jpg,OT,layer6-8,0.0,36.0,36.0,36.0,,,,,,,,,216.7245122,None,2,3.001349768,216.7245122,None,216.7245122,None,216.7245122,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
37,Trial # 38,layer6-8_T1_to_T2.jpg,layer6-8/layer6-8_T1_to_T2.jpg,TT,layer6-8,0.0,37.0,37.0,37.0,,,,,,,,,219.8416456,None,3,7.735077408,219.8416456,None,219.8416456,None,219.8416456,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
38,Trial # 39,layer9-17_O2_to_O6.jpg,layer9-17/layer9-17_O2_to_O6.jpg,OO,layer9-17,0.0,38.0,38.0,38.0,,,,,,,,,227.6936045,None,3,7.656628751,227.6936045,None,227.6936045,None,227.6936045,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
39,Trial # 40,layer9-17_O4_to_T2.jpg,layer9-17/layer9-17_O4_to_T2.jpg,OT,layer9-17,0.0,39.0,39.0,39.0,,,,,,,,,235.4460806,None,2,1.952908635,235.4460806,None,235.4460806,None,235.4460806,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
40,Trial # 41,layer6-8_O5_to_T3.jpg,layer6-8/layer6-8_O5_to_T3.jpg,OT,layer6-8,0.0,40.0,40.0,40.0,,,,,,,,,237.5147036,None,3,26.3295817,237.5147036,None,237.5147036,None,237.5147036,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
41,Trial # 42,layer6-8_O2_to_O3.jpg,layer6-8/layer6-8_O2_to_O3.jpg,OO,layer6-8,0.0,41.0,41.0,41.0,,,,,,,,,263.9387831,None,2,2.563074265,263.9387831,None,263.9387831,None,263.9387831,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
42,Trial # 43,layer6-8_O1_to_T6.jpg,layer6-8/layer6-8_O1_to_T6.jpg,OT,layer6-8,0.0,42.0,42.0,42.0,,,,,,,,,266.6235197,None,3,36.6034226,266.6235197,None,266.6235197,None,266.6235197,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
43,Trial # 44,layer6-8_O2_to_T12.jpg,layer6-8/layer6-8_O2_to_T12.jpg,OT,layer6-8,0.0,43.0,43.0,43.0,,,,,,,,,303.3670339,None,3,17.24949311,303.3670339,None,303.3670339,None,303.3670339,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
44,Trial # 45,layer9-17_O2_to_O8.jpg,layer9-17/layer9-17_O2_to_O8.jpg,OO,layer9-17,0.0,44.0,44.0,44.0,,,,,,,,,320.7223532,None,3,2.167494606,320.7223532,None,320.7223532,None,320.7223532,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
45,Trial # 46,layer9-17_O10_to_O4.jpg,layer9-17/layer9-17_O10_to_O4.jpg,OO,layer9-17,0.0,45.0,45.0,45.0,,,,,,,,,323.0065329,None,3,8.337354865,323.0065329,None,323.0065329,None,323.0065329,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
46,Trial # 47,layer0-5_O1_to_O4.jpg,layer0-5/layer0-5_O1_to_O4.jpg,OO,layer0-5,0.0,46.0,46.0,46.0,,,,,,,,,331.4600402,None,1,7.842953002,331.4600402,None,331.4600402,None,331.4600402,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
47,Trial # 48,layer0-5_T4_to_T5.jpg,layer0-5/layer0-5_T4_to_T5.jpg,TT,layer0-5,0.0,47.0,47.0,47.0,,,,,,,,,339.4119103,None,1,1.954965272,339.4119103,None,339.4119103,None,339.4119103,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
48,Trial # 49,layer9-17_T12_to_T8.jpg,layer9-17/layer9-17_T12_to_T8.jpg,TT,layer9-17,0.0,48.0,48.0,48.0,,,,,,,,,341.5124325,None,2,2.018647707,341.5124325,None,341.5124325,None,341.5124325,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
49,Trial # 50,layer0-5_T10_to_T5.jpg,layer0-5/layer0-5_T10_to_T5.jpg,TT,layer0-5,0.0,49.0,49.0,49.0,,,,,,,,,343.6465739,None,1,7.777283508,343.6465739,None,343.6465739,None,343.6465739,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
50,Trial # 51,layer6-8_O10_to_O8.jpg,layer6-8/layer6-8_O10_to_O8.jpg,OO,layer6-8,0.0,50.0,50.0,50.0,,,,,,,,,351.5328755,None,3,4.418373767,351.5328755,None,351.5328755,None,351.5328755,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
51,Trial # 52,layer9-17_O3_to_O5.jpg,layer9-17/layer9-17_O3_to_O5.jpg,OO,layer9-17,0.0,51.0,51.0,51.0,,,,,,,,,356.0503406,None,2,1.597518308,356.0503406,None,356.0503406,None,356.0503406,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
52,Trial # 53,layer6-8_T1_to_T12.jpg,layer6-8/layer6-8_T1_to_T12.jpg,TT,layer6-8,0.0,52.0,52.0,52.0,,,,,,,,,357.767066,None,3,2.425469323,357.767066,None,357.767066,None,357.767066,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
53,Trial # 54,layer0-5_O4_to_O9.jpg,layer0-5/layer0-5_O4_to_O9.jpg,OO,layer0-5,0.0,53.0,53.0,53.0,,,,,,,,,360.2841031,None,1,6.182418189,360.2841031,None,360.2841031,None,360.2841031,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
54,Trial # 55,layer0-5_O5_to_O9.jpg,layer0-5/layer0-5_O5_to_O9.jpg,OO,layer0-5,0.0,54.0,54.0,54.0,,,,,,,,,366.5871867,None,1,6.323787083,366.5871867,None,366.5871867,None,366.5871867,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
55,Trial # 56,layer0-5_O1_to_O2.jpg,layer0-5/layer0-5_O1_to_O2.jpg,OO,layer0-5,0.0,55.0,55.0,55.0,,,,,,,,,373.0218936,None,1,1.160722219,373.0218936,None,373.0218936,None,373.0218936,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
56,Trial # 57,layer9-17_T12_to_T3.jpg,layer9-17/layer9-17_T12_to_T3.jpg,TT,layer9-17,0.0,56.0,56.0,56.0,,,,,,,,,374.288946,None,2,1.6891174,374.288946,None,374.288946,None,374.288946,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
57,Trial # 58,layer0-5_O7_to_O9.jpg,layer0-5/layer0-5_O7_to_O9.jpg,OO,layer0-5,0.0,57.0,57.0,57.0,,,,,,,,,376.0896945,None,1,1.589698869,376.0896945,None,376.0896945,None,376.0896945,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
58,Trial # 59,layer0-5_T5_to_T9.jpg,layer0-5/layer0-5_T5_to_T9.jpg,TT,layer0-5,0.0,58.0,58.0,58.0,,,,,,,,,377.7906723,None,1,1.487825653,377.7906723,None,377.7906723,None,377.7906723,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
59,Trial # 60,layer9-17_O1_to_O9.jpg,layer9-17/layer9-17_O1_to_O9.jpg,OO,layer9-17,0.0,59.0,59.0,59.0,,,,,,,,,379.374002,None,3,5.274979412,379.374002,None,379.374002,None,379.374002,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
60,Trial # 61,layer0-5_O6_to_O7.jpg,layer0-5/layer0-5_O6_to_O7.jpg,OO,layer0-5,0.0,60.0,60.0,60.0,,,,,,,,,384.7587088,None,1,1.823140704,384.7587088,None,384.7587088,None,384.7587088,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
61,Trial # 62,layer9-17_T5_to_T6.jpg,layer9-17/layer9-17_T5_to_T6.jpg,TT,layer9-17,0.0,61.0,61.0,61.0,,,,,,,,,386.6929643,None,3,13.11210292,386.6929643,None,386.6929643,None,386.6929643,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
62,Trial # 63,layer9-17_T4_to_T9.jpg,layer9-17/layer9-17_T4_to_T9.jpg,TT,layer9-17,0.0,62.0,62.0,62.0,,,,,,,,,399.9140212,None,2,1.627192487,399.9140212,None,399.9140212,None,399.9140212,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
63,Trial # 64,layer0-5_O11_to_T1.jpg,layer0-5/layer0-5_O11_to_T1.jpg,OT,layer0-5,0.0,63.0,63.0,63.0,,,,,,,,,401.6314754,None,1,1.580063199,401.6314754,None,401.6314754,None,401.6314754,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
64,Trial # 65,layer6-8_T5_to_T9.jpg,layer6-8/layer6-8_T5_to_T9.jpg,TT,layer6-8,0.0,64.0,64.0,64.0,,,,,,,,,403.3144962,None,3,2.863092232,403.3144962,None,403.3144962,None,403.3144962,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
65,Trial # 66,layer0-5_T4_to_T7.jpg,layer0-5/layer0-5_T4_to_T7.jpg,TT,layer0-5,0.0,65.0,65.0,65.0,,,,,,,,,406.299194,None,1,2.361396331,406.299194,None,406.299194,None,406.299194,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
66,Trial # 67,layer0-5_O2_to_O6.jpg,layer0-5/layer0-5_O2_to_O6.jpg,OO,layer0-5,0.0,66.0,66.0,66.0,,,,,,,,,408.7658111,None,1,1.274186839,408.7658111,None,408.7658111,None,408.7658111,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
67,Trial # 68,layer9-17_O12_to_T3.jpg,layer9-17/layer9-17_O12_to_T3.jpg,OT,layer9-17,0.0,67.0,67.0,67.0,,,,,,,,,410.1506895,None,2,2.807368604,410.1506895,None,410.1506895,None,410.1506895,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
68,Trial # 69,layer9-17_O7_to_O9.jpg,layer9-17/layer9-17_O7_to_O9.jpg,OO,layer9-17,0.0,68.0,68.0,68.0,,,,,,,,,413.0520994,None,3,4.584097243,413.0520994,None,413.0520994,None,413.0520994,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
69,Trial # 70,layer9-17_T1_to_T8.jpg,layer9-17/layer9-17_T1_to_T8.jpg,TT,layer9-17,0.0,69.0,69.0,69.0,,,,,,,,,417.7370451,None,3,5.560139182,417.7370451,None,417.7370451,None,417.7370451,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
70,Trial # 71,layer0-5_O3_to_T8.jpg,layer0-5/layer0-5_O3_to_T8.jpg,OT,layer0-5,0.0,70.0,70.0,70.0,,,,,,,,,423.4375883,None,1,4.054557317,423.4375883,None,423.4375883,None,423.4375883,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
71,Trial # 72,layer9-17_O9_to_T2.jpg,layer9-17/layer9-17_O9_to_T2.jpg,OT,layer9-17,0.0,71.0,71.0,71.0,,,,,,,,,427.5897068,None,3,27.87307708,427.5897068,None,427.5897068,None,427.5897068,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
72,Trial # 73,layer9-17_O5_to_O7.jpg,layer9-17/layer9-17_O5_to_O7.jpg,OO,layer9-17,0.0,72.0,72.0,72.0,,,,,,,,,455.5807285,None,2,2.503932647,455.5807285,None,455.5807285,None,455.5807285,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
73,Trial # 74,layer0-5_T11_to_T9.jpg,layer0-5/layer0-5_T11_to_T9.jpg,TT,layer0-5,0.0,73.0,73.0,73.0,,,,,,,,,458.1818725,None,1,1.596973262,458.1818725,None,458.1818725,None,458.1818725,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
74,Trial # 75,layer0-5_O11_to_T12.jpg,layer0-5/layer0-5_O11_to_T12.jpg,OT,layer0-5,0.0,74.0,74.0,74.0,,,,,,,,,459.8984933,None,1,1.992626467,459.8984933,None,459.8984933,None,459.8984933,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
75,Trial # 76,layer9-17_T7_to_T9.jpg,layer9-17/layer9-17_T7_to_T9.jpg,TT,layer9-17,0.0,75.0,75.0,75.0,,,,,,,,,462.0006129,None,3,3.924403413,462.0006129,None,462.0006129,None,462.0006129,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
76,Trial # 77,layer6-8_O6_to_T2.jpg,layer6-8/layer6-8_O6_to_T2.jpg,OT,layer6-8,0.0,76.0,76.0,76.0,,,,,,,,,466.0176436,None,2,2.99672175,466.0176436,None,466.0176436,None,466.0176436,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
77,Trial # 78,layer9-17_T4_to_T5.jpg,layer9-17/layer9-17_T4_to_T5.jpg,TT,layer9-17,0.0,77.0,77.0,77.0,,,,,,,,,469.1179343,None,2,17.88876154,469.1179343,None,469.1179343,None,469.1179343,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
78,Trial # 79,layer0-5_T2_to_T4.jpg,layer0-5/layer0-5_T2_to_T4.jpg,TT,layer0-5,0.0,78.0,78.0,78.0,,,,,,,,,487.1414948,None,1,2.616264981,487.1414948,None,487.1414948,None,487.1414948,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
79,Trial # 80,layer0-5_T2_to_T8.jpg,layer0-5/layer0-5_T2_to_T8.jpg,TT,layer0-5,0.0,79.0,79.0,79.0,,,,,,,,,489.858383,None,1,3.06452707,489.858383,None,489.858383,None,489.858383,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
80,Trial # 81,layer9-17_T3_to_T9.jpg,layer9-17/layer9-17_T3_to_T9.jpg,TT,layer9-17,0.0,80.0,80.0,80.0,,,,,,,,,493.0422033,None,3,3.760387665,493.0422033,None,493.0422033,None,493.0422033,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
81,Trial # 82,layer9-17_O2_to_O5.jpg,layer9-17/layer9-17_O2_to_O5.jpg,OO,layer9-17,0.0,81.0,81.0,81.0,,,,,,,,,496.9114603,None,1,2.042171372,496.9114603,None,496.9114603,None,496.9114603,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
