,Trial_num,image_name,image_path,pair_type,layers,block1.thisRepN,block1.thisTrialN,block1.thisN,block1.thisIndex,block2.thisRepN,block2.thisTrialN,block2.thisN,block2.thisIndex,block3.thisRepN,block3.thisTrialN,block3.thisN,block3.thisIndex,image_8.started,image_8.stopped,selected_semantic.response,selected_semantic.rt,selected_semantic.started,selected_semantic.stopped,Instruction.started,Instruction.stopped,Trial_number.started,Trial_number.stopped,session,date,expName,psychopyVersion,frameRate,Unnamed: 33
10,Trial # 11,layer9-17_T10_to_T2.jpg,layer9-17/layer9-17_T10_to_T2.jpg,TT,layer9-17,0.0,10.0,10.0,10.0,,,,,,,,,150.11460793099832,None,4.0,8.326634305994958,150.11460793099832,None,150.11460793099832,None,150.11460793099832,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
11,Trial # 12,layer6-8_T6_to_T7.jpg,layer6-8/layer6-8_T6_to_T7.jpg,TT,layer6-8,0.0,11.0,11.0,11.0,,,,,,,,,164.1846481860266,None,3.0,2.374101445020642,164.1846481860266,None,164.1846481860266,None,164.1846481860266,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
12,Trial # 13,layer9-17_O10_to_T2.jpg,layer9-17/layer9-17_O10_to_T2.jpg,OT,layer9-17,0.0,12.0,12.0,12.0,,,,,,,,,166.77000263199443,None,2.0,1.8188529900508,166.77000263199443,None,166.77000263199443,None,166.77000263199443,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
13,Trial # 14,layer6-8_T4_to_T7.jpg,layer6-8/layer6-8_T4_to_T7.jpg,TT,layer6-8,0.0,13.0,13.0,13.0,,,,,,,,,168.8193877899903,None,2.0,3.972945755987894,168.8193877899903,None,168.8193877899903,None,168.8193877899903,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
14,Trial # 15,layer9-17_O8_to_T2.jpg,layer9-17/layer9-17_O8_to_T2.jpg,OT,layer9-17,0.0,14.0,14.0,14.0,,,,,,,,,173.05407466902398,None,2.0,1.244296908029355,173.05407466902398,None,173.05407466902398,None,173.05407466902398,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
15,Trial # 16,layer0-5_T6_to_T9.jpg,layer0-5/layer0-5_T6_to_T9.jpg,TT,layer0-5,0.0,15.0,15.0,15.0,,,,,,,,,174.50493499502772,None,1.0,2.324606398004107,174.50493499502772,None,174.50493499502772,None,174.50493499502772,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
16,Trial # 17,layer0-5_O11_to_O12.jpg,layer0-5/layer0-5_O11_to_O12.jpg,OO,layer0-5,0.0,16.0,16.0,16.0,,,,,,,,,177.32194302300925,None,1.0,1.4901403299882077,177.32194302300925,None,177.32194302300925,None,177.32194302300925,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
17,Trial # 18,layer0-5_T11_to_T5.jpg,layer0-5/layer0-5_T11_to_T5.jpg,TT,layer0-5,0.0,17.0,17.0,17.0,,,,,,,,,179.22316288301954,None,1.0,2.4599046919611283,179.22316288301954,None,179.22316288301954,None,179.22316288301954,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
18,Trial # 19,layer0-5_O6_to_T12.jpg,layer0-5/layer0-5_O6_to_T12.jpg,OT,layer0-5,0.0,18.0,18.0,18.0,,,,,,,,,182.24019780301023,None,1.0,1.3893978419946509,182.24019780301023,None,182.24019780301023,None,182.24019780301023,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
19,Trial # 20,layer6-8_T6_to_T8.jpg,layer6-8/layer6-8_T6_to_T8.jpg,TT,layer6-8,0.0,19.0,19.0,19.0,,,,,,,,,183.82389539497672,None,3.0,4.073663629009388,183.82389539497672,None,183.82389539497672,None,183.82389539497672,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
20,Trial # 21,layer9-17_T2_to_T5.jpg,layer9-17/layer9-17_T2_to_T5.jpg,TT,layer9-17,0.0,20.0,20.0,20.0,,,,,,,,,188.14209123601904,None,2.0,1.8941399180330336,188.14209123601904,None,188.14209123601904,None,188.14209123601904,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
21,Trial # 22,layer6-8_O2_to_O6.jpg,layer6-8/layer6-8_O2_to_O6.jpg,OO,layer6-8,0.0,21.0,21.0,21.0,,,,,,,,,190.29396262700905,None,2.0,2.589396699971985,190.29396262700905,None,190.29396262700905,None,190.29396262700905,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
22,Trial # 23,layer9-17_O3_to_T12.jpg,layer9-17/layer9-17_O3_to_T12.jpg,OT,layer9-17,0.0,22.0,22.0,22.0,,,,,,,,,193.06028023501855,None,2.0,1.1206801100051962,193.06028023501855,None,193.06028023501855,None,193.06028023501855,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
23,Trial # 24,layer0-5_O11_to_O3.jpg,layer0-5/layer0-5_O11_to_O3.jpg,OO,layer0-5,0.0,23.0,23.0,23.0,,,,,,,,,194.39399845100704,None,1.0,1.9108261489891447,194.39399845100704,None,194.39399845100704,None,194.39399845100704,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
24,Trial # 25,layer6-8_O2_to_O9.jpg,layer6-8/layer6-8_O2_to_O9.jpg,OO,layer6-8,0.0,24.0,24.0,24.0,,,,,,,,,196.62926169700225,None,4.0,2.804438283026684,196.62926169700225,None,196.62926169700225,None,196.62926169700225,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
25,Trial # 26,layer9-17_O10_to_O8.jpg,layer9-17/layer9-17_O10_to_O8.jpg,OO,layer9-17,0.0,25.0,25.0,25.0,,,,,,,,,199.59533230302625,None,4.0,4.791666629957035,199.59533230302625,None,199.59533230302625,None,199.59533230302625,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
26,Trial # 27,layer9-17_T4_to_T6.jpg,layer9-17/layer9-17_T4_to_T6.jpg,TT,layer9-17,0.0,26.0,26.0,26.0,,,,,,,,,204.96391086297808,None,2.0,2.047753137012478,204.96391086297808,None,204.96391086297808,None,204.96391086297808,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
27,Trial # 28,layer6-8_O7_to_T8.jpg,layer6-8/layer6-8_O7_to_T8.jpg,OT,layer6-8,0.0,27.0,27.0,27.0,,,,,,,,,207.23201289202552,None,2.0,1.5898676309734583,207.23201289202552,None,207.23201289202552,None,207.23201289202552,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
28,Trial # 29,layer6-8_T4_to_T5.jpg,layer6-8/layer6-8_T4_to_T5.jpg,TT,layer6-8,0.0,28.0,28.0,28.0,,,,,,,,,209.06496422097555,None,3.0,4.1023707870044746,209.06496422097555,None,209.06496422097555,None,209.06496422097555,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
29,Trial # 30,layer6-8_T10_to_T9.jpg,layer6-8/layer6-8_T10_to_T9.jpg,TT,layer6-8,0.0,29.0,29.0,29.0,,,,,,,,,213.44963715597987,None,4.0,3.0500582110253163,213.44963715597987,None,213.44963715597987,None,213.44963715597987,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
30,Trial # 31,layer9-17_O1_to_O8.jpg,layer9-17/layer9-17_O1_to_O8.jpg,OO,layer9-17,0.0,30.0,30.0,30.0,,,,,,,,,216.8354299860075,None,2.0,2.0707427279558037,216.8354299860075,None,216.8354299860075,None,216.8354299860075,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
31,Trial # 32,layer9-17_O12_to_O7.jpg,layer9-17/layer9-17_O12_to_O7.jpg,OO,layer9-17,0.0,31.0,31.0,31.0,,,,,,,,,219.23507819802035,None,2.0,1.5120795310358517,219.23507819802035,None,219.23507819802035,None,219.23507819802035,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
32,Trial # 33,layer9-17_T10_to_T12.jpg,layer9-17/layer9-17_T10_to_T12.jpg,TT,layer9-17,0.0,32.0,32.0,32.0,,,,,,,,,221.08660085697196,None,4.0,2.278216361009981,221.08660085697196,None,221.08660085697196,None,221.08660085697196,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
33,Trial # 34,layer0-5_T2_to_T6.jpg,layer0-5/layer0-5_T2_to_T6.jpg,TT,layer0-5,0.0,33.0,33.0,33.0,,,,,,,,,223.569614920998,None,1.0,2.689744034956675,223.569614920998,None,223.569614920998,None,223.569614920998,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
34,Trial # 35,layer6-8_T11_to_T2.jpg,layer6-8/layer6-8_T11_to_T2.jpg,TT,layer6-8,0.0,34.0,34.0,34.0,,,,,,,,,226.58839854301183,None,4.0,2.5156155609874986,226.58839854301183,None,226.58839854301183,None,226.58839854301183,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
35,Trial # 36,layer6-8_O4_to_T3.jpg,layer6-8/layer6-8_O4_to_T3.jpg,OT,layer6-8,0.0,35.0,35.0,35.0,,,,,,,,,229.33756702201208,None,3.0,2.07935852202354,229.33756702201208,None,229.33756702201208,None,229.33756702201208,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
36,Trial # 37,layer6-8_O3_to_T11.jpg,layer6-8/layer6-8_O3_to_T11.jpg,OT,layer6-8,0.0,36.0,36.0,36.0,,,,,,,,,231.6225549079827,None,2.0,1.8386502240318805,231.6225549079827,None,231.6225549079827,None,231.6225549079827,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
37,Trial # 38,layer6-8_T1_to_T2.jpg,layer6-8/layer6-8_T1_to_T2.jpg,TT,layer6-8,0.0,37.0,37.0,37.0,,,,,,,,,233.67312684102217,None,4.0,6.55512658302905,233.67312684102217,None,233.67312684102217,None,233.67312684102217,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
38,Trial # 39,layer9-17_O2_to_O6.jpg,layer9-17/layer9-17_O2_to_O6.jpg,OO,layer9-17,0.0,38.0,38.0,38.0,,,,,,,,,240.45941281499108,None,4.0,2.973371713014785,240.45941281499108,None,240.45941281499108,None,240.45941281499108,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
39,Trial # 40,layer9-17_O4_to_T2.jpg,layer9-17/layer9-17_O4_to_T2.jpg,OT,layer9-17,0.0,39.0,39.0,39.0,,,,,,,,,243.5754033710109,None,2.0,2.025575506966561,243.5754033710109,None,243.5754033710109,None,243.5754033710109,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
40,Trial # 41,layer6-8_O5_to_T3.jpg,layer6-8/layer6-8_O5_to_T3.jpg,OT,layer6-8,0.0,40.0,40.0,40.0,,,,,,,,,245.86007366300328,None,3.0,3.90752963302657,245.86007366300328,None,245.86007366300328,None,245.86007366300328,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
41,Trial # 42,layer6-8_O2_to_O3.jpg,layer6-8/layer6-8_O2_to_O3.jpg,OO,layer6-8,0.0,41.0,41.0,41.0,,,,,,,,,249.97784341097577,None,4.0,1.9130161890061568,249.97784341097577,None,249.97784341097577,None,249.97784341097577,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
42,Trial # 43,layer6-8_O1_to_T6.jpg,layer6-8/layer6-8_O1_to_T6.jpg,OT,layer6-8,0.0,42.0,42.0,42.0,,,,,,,,,252.11194519902347,None,2.0,5.4439656879985705,252.11194519902347,None,252.11194519902347,None,252.11194519902347,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
43,Trial # 44,layer6-8_O2_to_T12.jpg,layer6-8/layer6-8_O2_to_T12.jpg,OT,layer6-8,0.0,43.0,43.0,43.0,,,,,,,,,257.7969935130095,None,3.0,2.672124484030064,257.7969935130095,None,257.7969935130095,None,257.7969935130095,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
44,Trial # 45,layer9-17_O2_to_O8.jpg,layer9-17/layer9-17_O2_to_O8.jpg,OO,layer9-17,0.0,44.0,44.0,44.0,,,,,,,,,262.3152755239862,None,4.0,2.4931754479766823,262.3152755239862,None,262.3152755239862,None,262.3152755239862,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
45,Trial # 46,layer9-17_O10_to_O4.jpg,layer9-17/layer9-17_O10_to_O4.jpg,OO,layer9-17,0.0,45.0,45.0,45.0,,,,,,,,,265.0660973690101,None,2.0,5.171253892011009,265.0660973690101,None,265.0660973690101,None,265.0660973690101,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
46,Trial # 47,layer0-5_O1_to_O4.jpg,layer0-5/layer0-5_O1_to_O4.jpg,OO,layer0-5,0.0,46.0,46.0,46.0,,,,,,,,,270.4020610229927,None,1.0,2.0493223349913023,270.4020610229927,None,270.4020610229927,None,270.4020610229927,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
47,Trial # 48,layer0-5_T4_to_T5.jpg,layer0-5/layer0-5_T4_to_T5.jpg,TT,layer0-5,0.0,47.0,47.0,47.0,,,,,,,,,272.6845669429749,None,1.0,1.878565122024156,272.6845669429749,None,272.6845669429749,None,272.6845669429749,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
48,Trial # 49,layer9-17_T12_to_T8.jpg,layer9-17/layer9-17_T12_to_T8.jpg,TT,layer9-17,0.0,48.0,48.0,48.0,,,,,,,,,274.80201379198115,None,2.0,1.726094159996137,274.80201379198115,None,274.80201379198115,None,274.80201379198115,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
49,Trial # 50,layer0-5_T10_to_T5.jpg,layer0-5/layer0-5_T10_to_T5.jpg,TT,layer0-5,0.0,49.0,49.0,49.0,,,,,,,,,276.8372240299941,None,1.0,2.1444192730123177,276.8372240299941,None,276.8372240299941,None,276.8372240299941,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
50,Trial # 51,layer6-8_O10_to_O8.jpg,layer6-8/layer6-8_O10_to_O8.jpg,OO,layer6-8,0.0,50.0,50.0,50.0,,,,,,,,,279.20404415397206,None,2.0,3.4604339780053124,279.20404415397206,None,279.20404415397206,None,279.20404415397206,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
51,Trial # 52,layer9-17_O3_to_O5.jpg,layer9-17/layer9-17_O3_to_O5.jpg,OO,layer9-17,0.0,51.0,51.0,51.0,,,,,,,,,282.80465615401044,None,2.0,0.9958869160036556,282.80465615401044,None,282.80465615401044,None,282.80465615401044,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
52,Trial # 53,layer6-8_T1_to_T12.jpg,layer6-8/layer6-8_T1_to_T12.jpg,TT,layer6-8,0.0,52.0,52.0,52.0,,,,,,,,,284.0548342150287,None,3.0,1.991003536968492,284.0548342150287,None,284.0548342150287,None,284.0548342150287,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
53,Trial # 54,layer0-5_O4_to_O9.jpg,layer0-5/layer0-5_O4_to_O9.jpg,OO,layer0-5,0.0,53.0,53.0,53.0,,,,,,,,,286.2728289969964,None,1.0,2.715273256006185,286.2728289969964,None,286.2728289969964,None,286.2728289969964,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
54,Trial # 55,layer0-5_O5_to_O9.jpg,layer0-5/layer0-5_O5_to_O9.jpg,OO,layer0-5,0.0,54.0,54.0,54.0,,,,,,,,,289.2567183439969,None,1.0,1.814208179013804,289.2567183439969,None,289.2567183439969,None,289.2567183439969,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
55,Trial # 56,layer0-5_O1_to_O2.jpg,layer0-5/layer0-5_O1_to_O2.jpg,OO,layer0-5,0.0,55.0,55.0,55.0,,,,,,,,,291.2918302949984,None,1.0,1.87589000799926,291.2918302949984,None,291.2918302949984,None,291.2918302949984,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
56,Trial # 57,layer9-17_T12_to_T3.jpg,layer9-17/layer9-17_T12_to_T3.jpg,TT,layer9-17,0.0,56.0,56.0,56.0,,,,,,,,,293.3754572229809,None,2.0,1.5699472880223766,293.3754572229809,None,293.3754572229809,None,293.3754572229809,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
57,Trial # 58,layer0-5_O7_to_O9.jpg,layer0-5/layer0-5_O7_to_O9.jpg,OO,layer0-5,0.0,57.0,57.0,57.0,,,,,,,,,295.2098362160032,None,1.0,1.5563395320205018,295.2098362160032,None,295.2098362160032,None,295.2098362160032,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
58,Trial # 59,layer0-5_T5_to_T9.jpg,layer0-5/layer0-5_T5_to_T9.jpg,TT,layer0-5,0.0,58.0,58.0,58.0,,,,,,,,,297.2091254640254,None,1.0,3.946293068001978,297.2091254640254,None,297.2091254640254,None,297.2091254640254,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
59,Trial # 60,layer9-17_O1_to_O9.jpg,layer9-17/layer9-17_O1_to_O9.jpg,OO,layer9-17,0.0,59.0,59.0,59.0,,,,,,,,,301.3611310159904,None,4.0,4.157919616030995,301.3611310159904,None,301.3611310159904,None,301.3611310159904,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
60,Trial # 61,layer0-5_O6_to_O7.jpg,layer0-5/layer0-5_O6_to_O7.jpg,OO,layer0-5,0.0,60.0,60.0,60.0,,,,,,,,,305.7622633459978,None,1.0,1.952887610998005,305.7622633459978,None,305.7622633459978,None,305.7622633459978,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
61,Trial # 62,layer9-17_T5_to_T6.jpg,layer9-17/layer9-17_T5_to_T6.jpg,TT,layer9-17,0.0,61.0,61.0,61.0,,,,,,,,,307.9957632099977,None,2.0,2.3132253600051627,307.9957632099977,None,307.9957632099977,None,307.9957632099977,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
62,Trial # 63,layer9-17_T4_to_T9.jpg,layer9-17/layer9-17_T4_to_T9.jpg,TT,layer9-17,0.0,62.0,62.0,62.0,,,,,,,,,310.4977870209841,None,2.0,1.4091879579937086,310.4977870209841,None,310.4977870209841,None,310.4977870209841,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
63,Trial # 64,layer0-5_O11_to_T1.jpg,layer0-5/layer0-5_O11_to_T1.jpg,OT,layer0-5,0.0,63.0,63.0,63.0,,,,,,,,,312.11376869899686,None,1.0,1.9096486269845627,312.11376869899686,None,312.11376869899686,None,312.11376869899686,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
64,Trial # 65,layer6-8_T5_to_T9.jpg,layer6-8/layer6-8_T5_to_T9.jpg,TT,layer6-8,0.0,64.0,64.0,64.0,,,,,,,,,314.51439683599165,None,2.0,3.26201124698855,314.51439683599165,None,314.51439683599165,None,314.51439683599165,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
65,Trial # 66,layer0-5_T4_to_T7.jpg,layer0-5/layer0-5_T4_to_T7.jpg,TT,layer0-5,0.0,65.0,65.0,65.0,,,,,,,,,318.6657875290257,None,1.0,1.7249880590243265,318.6657875290257,None,318.6657875290257,None,318.6657875290257,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
66,Trial # 67,layer0-5_O2_to_O6.jpg,layer0-5/layer0-5_O2_to_O6.jpg,OO,layer0-5,0.0,66.0,66.0,66.0,,,,,,,,,320.634241147025,None,1.0,1.2737487560370937,320.634241147025,None,320.634241147025,None,320.634241147025,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
67,Trial # 68,layer9-17_O12_to_T3.jpg,layer9-17/layer9-17_O12_to_T3.jpg,OT,layer9-17,0.0,67.0,67.0,67.0,,,,,,,,,322.31692241999554,None,2.0,1.529070759017486,322.31692241999554,None,322.31692241999554,None,322.31692241999554,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
68,Trial # 69,layer9-17_O7_to_O9.jpg,layer9-17/layer9-17_O7_to_O9.jpg,OO,layer9-17,0.0,68.0,68.0,68.0,,,,,,,,,324.1508674370125,None,4.0,4.977039964986034,324.1508674370125,None,324.1508674370125,None,324.1508674370125,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
69,Trial # 70,layer9-17_T1_to_T8.jpg,layer9-17/layer9-17_T1_to_T8.jpg,TT,layer9-17,0.0,69.0,69.0,69.0,,,,,,,,,329.6855807310203,None,3.0,2.377549957949668,329.6855807310203,None,329.6855807310203,None,329.6855807310203,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
70,Trial # 71,layer0-5_O3_to_T8.jpg,layer0-5/layer0-5_O3_to_T8.jpg,OT,layer0-5,0.0,70.0,70.0,70.0,,,,,,,,,332.3533642219845,None,1.0,1.892604709020816,332.3533642219845,None,332.3533642219845,None,332.3533642219845,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
71,Trial # 72,layer9-17_O9_to_T2.jpg,layer9-17/layer9-17_O9_to_T2.jpg,OT,layer9-17,0.0,71.0,71.0,71.0,,,,,,,,,334.5040707869921,None,2.0,4.609763899003156,334.5040707869921,None,334.5040707869921,None,334.5040707869921,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
72,Trial # 73,layer9-17_O5_to_O7.jpg,layer9-17/layer9-17_O5_to_O7.jpg,OO,layer9-17,0.0,72.0,72.0,72.0,,,,,,,,,341.5908416120219,None,2.0,1.6068654080154374,341.5908416120219,None,341.5908416120219,None,341.5908416120219,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
73,Trial # 74,layer0-5_T11_to_T9.jpg,layer0-5/layer0-5_T11_to_T9.jpg,TT,layer0-5,0.0,73.0,73.0,73.0,,,,,,,,,343.38984170602635,None,1.0,1.86609916301677,343.38984170602635,None,343.38984170602635,None,343.38984170602635,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
74,Trial # 75,layer0-5_O11_to_T12.jpg,layer0-5/layer0-5_O11_to_T12.jpg,OT,layer0-5,0.0,74.0,74.0,74.0,,,,,,,,,345.5420270630275,None,1.0,1.5927549350308254,345.5420270630275,None,345.5420270630275,None,345.5420270630275,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
75,Trial # 76,layer9-17_T7_to_T9.jpg,layer9-17/layer9-17_T7_to_T9.jpg,TT,layer9-17,0.0,75.0,75.0,75.0,,,,,,,,,347.3423155709752,None,4.0,4.4606795069994405,347.3423155709752,None,347.3423155709752,None,347.3423155709752,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
